total_count,landmark_count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,emotion,Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral
1,1,232,199,234,223,238,246,243,271,252,292,269,310,292,322,318,330,347,331,375,325,397,313,416,298,428,279,433,257,435,234,435,212,434,189,248,179,259,165,277,162,296,164,315,169,342,167,361,161,381,159,401,163,414,175,330,185,330,195,331,205,331,216,313,238,324,240,335,242,345,239,355,236,270,193,280,187,292,186,303,192,292,194,281,195,359,191,370,184,382,183,393,188,383,191,371,191,298,272,314,264,328,259,337,261,347,258,363,260,380,266,365,276,350,281,340,282,330,283,315,281,304,272,329,270,338,270,348,268,374,266,349,270,339,272,329,272,Happy,0.008877996355295181,0.00025809448561631143,0.049963515251874924,0.665042519569397,0.019137095659971237,0.12759526073932648,0.12912555038928986
2,2,232,200,234,223,237,247,243,270,252,292,270,310,293,322,318,331,346,331,373,325,395,313,415,299,427,280,433,258,435,235,435,212,434,190,247,179,259,166,278,161,297,164,316,170,341,168,360,161,381,159,400,163,414,176,330,185,330,195,330,205,331,216,313,239,324,241,335,242,345,239,355,237,269,193,280,187,292,186,304,192,293,194,280,195,359,191,370,184,382,184,393,188,383,191,371,191,297,271,313,264,328,259,337,261,347,258,363,260,380,265,365,275,350,281,339,282,329,283,315,280,303,271,328,270,338,270,348,268,374,265,348,269,338,271,328,271,Happy,0.00632794015109539,0.00037615952896885574,0.03122585080564022,0.7345756888389587,0.014086954295635223,0.10689356178045273,0.10651391744613647
3,3,231,198,233,221,238,246,243,269,252,291,268,309,291,321,316,329,344,331,371,325,394,313,414,299,427,280,433,258,435,235,435,212,434,189,246,182,257,167,276,162,296,165,316,171,341,169,360,161,382,158,402,163,417,176,330,184,330,195,330,205,330,216,313,239,323,241,334,243,344,240,355,237,269,193,280,187,292,186,304,192,292,194,280,195,360,190,371,184,383,184,395,188,383,191,372,191,296,271,313,264,327,259,338,261,347,258,362,260,380,265,364,275,351,280,340,282,329,282,315,280,302,271,328,270,339,270,349,268,374,265,349,269,339,271,328,271,Happy,0.01053436379879713,0.0004855241277255118,0.01696150377392769,0.6447756290435791,0.01923990808427334,0.1398717314004898,0.16813132166862488
4,4,234,200,235,223,239,247,244,271,254,293,270,311,292,322,316,330,345,332,371,325,394,313,415,299,428,280,433,258,435,236,435,213,433,190,249,179,260,165,278,162,297,165,315,170,342,170,361,161,382,158,402,162,417,176,330,184,330,195,330,205,331,216,314,239,324,241,334,243,344,240,355,237,270,192,281,186,292,186,304,192,292,194,281,194,361,190,371,183,383,183,395,188,384,191,372,191,296,271,313,263,327,258,338,261,348,257,363,259,380,264,365,273,351,279,340,281,328,281,314,279,302,271,327,269,338,269,349,267,374,264,349,268,339,270,328,271,Happy,0.00614589499309659,0.00030509880161844194,0.010199331678450108,0.7791785001754761,0.010019023902714252,0.09396900981664658,0.10018311440944672
5,5,232,200,234,223,238,247,243,270,252,292,268,310,290,321,316,329,345,330,373,324,395,313,415,299,428,280,434,258,435,235,436,213,435,191,246,181,258,166,277,162,297,163,317,169,341,168,361,160,383,158,403,163,418,177,330,185,330,195,331,205,331,216,313,238,323,240,334,241,345,238,355,236,270,193,280,187,292,186,304,193,293,194,281,195,359,190,371,183,383,183,393,188,383,191,372,191,296,270,313,262,327,257,337,260,348,257,364,259,381,264,365,274,350,279,339,281,328,281,314,279,302,270,328,268,338,268,349,266,375,264,349,269,338,271,328,271,Happy,0.003661281196400523,0.00014508569438476115,0.019109008833765984,0.8317051529884338,0.010753885842859745,0.06385177373886108,0.0707738921046257
6,6,232,198,234,221,238,246,243,270,252,291,268,309,291,321,316,329,344,331,372,325,395,313,415,299,428,280,434,258,436,236,436,213,434,191,249,180,261,166,279,162,298,165,317,170,342,170,361,162,381,159,401,163,415,176,330,184,330,195,331,205,331,216,314,238,323,240,334,242,344,239,355,236,270,192,281,187,292,186,304,192,292,193,281,194,360,190,371,184,382,184,394,188,383,191,371,190,296,270,312,263,327,258,338,260,348,257,363,259,381,264,365,274,351,279,340,281,329,281,314,279,302,270,327,269,338,269,349,267,374,265,349,268,339,270,328,271,Happy,0.006583428010344505,0.0004899129853583872,0.012232662178575993,0.7559719681739807,0.009368853643536568,0.13063590228557587,0.08471730351448059
7,7,232,198,234,221,238,246,243,270,252,291,268,310,291,322,317,331,345,332,372,325,395,313,416,299,428,280,434,258,436,235,436,213,434,190,248,179,260,166,279,162,298,164,318,170,341,169,360,162,381,159,401,163,415,177,330,184,330,194,331,204,331,216,313,238,323,241,334,243,345,240,356,236,270,192,281,187,292,186,304,192,293,194,281,194,360,190,371,184,382,184,393,189,383,191,371,191,295,270,312,262,327,257,338,260,348,256,363,259,381,264,365,274,351,279,339,281,328,281,313,279,301,270,327,269,338,269,349,267,374,265,349,268,338,270,327,271,Happy,0.00643987488001585,0.0004696670512203127,0.01196536235511303,0.7547730207443237,0.010506553575396538,0.13251037895679474,0.08333510160446167
8,8,231,201,234,224,238,248,244,271,253,293,269,310,292,321,317,330,345,332,372,326,395,314,415,300,428,281,434,259,436,237,436,214,435,191,247,182,258,167,277,161,297,164,318,169,342,169,361,161,383,158,403,164,417,178,330,184,331,195,331,205,332,216,314,239,324,241,335,242,346,239,356,237,270,193,280,187,292,186,304,192,292,194,281,194,360,190,371,184,383,184,394,189,383,191,372,191,296,270,313,263,328,257,338,260,348,256,363,259,381,264,365,274,351,280,340,282,329,282,314,280,302,270,328,269,339,269,350,267,375,265,350,268,339,270,328,271,Happy,0.005386581178754568,0.00036601946339942515,0.008946085348725319,0.8167828917503357,0.009212980978190899,0.09547087550163269,0.06383451074361801
9,9,231,201,234,224,238,248,243,271,253,293,269,310,291,322,317,331,345,332,373,326,396,315,415,301,428,282,433,260,435,237,436,214,434,191,246,181,258,166,277,161,297,163,317,169,343,168,362,160,383,158,403,163,417,178,331,184,331,195,332,204,332,216,314,239,324,241,335,242,346,239,356,237,269,193,280,187,292,186,305,193,293,194,281,195,360,191,371,184,383,184,395,188,384,191,372,191,296,270,313,263,328,258,338,260,348,257,364,259,382,264,366,274,351,279,340,281,329,281,314,279,302,270,328,269,339,269,349,267,376,265,350,268,339,270,328,271,Happy,0.005212214309722185,0.000447235768660903,0.008801993913948536,0.8208023309707642,0.008992305025458336,0.09657295048236847,0.05917102098464966
10,10,231,199,233,222,238,247,243,270,252,292,269,310,291,322,317,330,346,332,373,326,397,313,417,299,429,279,434,257,436,234,436,212,434,190,248,179,260,166,279,161,298,164,318,170,343,169,361,161,382,158,402,162,416,175,331,184,331,195,332,205,332,216,314,238,324,241,335,242,346,239,356,237,269,193,280,187,292,187,304,192,292,194,281,194,360,190,372,184,383,184,394,189,384,191,372,191,296,271,313,263,328,258,338,260,348,257,364,259,381,265,366,275,351,279,340,281,329,281,314,280,302,271,328,269,339,269,349,267,375,265,350,269,340,271,329,271,Happy,0.004615609999746084,0.0002764477685559541,0.008462363854050636,0.826852560043335,0.009120832197368145,0.08867602050304413,0.061996109783649445
